frame,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
3524,1102,428,1153,428,1102,508,1153,508
3525,1100,433,1151,433,1100,512,1151,512
3526,1099,438,1150,438,1099,516,1150,516
3527,1098,442,1149,442,1098,521,1149,521
3528,1096,446,1147,446,1096,525,1147,525
3529,1095,451,1146,451,1095,529,1146,529
3530,1093,456,1144,456,1093,533,1144,533
3531,1092,460,1143,460,1092,537,1143,537
3532,1090,463,1140,463,1090,540,1140,540
3533,1087,466,1137,466,1087,543,1137,543
3534,1084,470,1134,470,1084,546,1134,546
3535,1082,473,1131,473,1082,549,1131,549
3536,1080,476,1128,476,1080,552,1128,552
3537,1077,479,1126,479,1077,556,1126,556
3538,1074,482,1123,482,1074,559,1123,559
3539,1072,486,1120,486,1072,562,1120,562
3540,1070,489,1117,489,1070,565,1117,565
3541,1067,492,1114,492,1067,568,1114,568
3542,1067,490,1113,490,1067,566,1113,566
3543,1067,488,1113,488,1067,564,1113,564
3544,1066,487,1112,487,1066,562,1112,562
3545,1066,485,1112,485,1066,560,1112,560
3546,1066,483,1111,483,1066,558,1111,558
3547,1066,481,1110,481,1066,557,1110,557
3548,1066,479,1110,479,1066,555,1110,555
3549,1065,478,1109,478,1065,553,1109,553
3550,1065,476,1109,476,1065,551,1109,551
3551,1065,474,1108,474,1065,549,1108,549
